date;st;mt;rh;max st;max stT;max t;max tT;max rh;max rhT;max ws;max wsT;min st;min stT;min t;min tT;min rh;min rhT;ws;wsmag;wdir;wdir sd;pl;srad;evap
19/07/2013;22.3;21.4;77.4;22.5;02:06;28.5;14:16;93;05:21;5.8;15:11;22.1;16:42;14.1;03:59;46.1;14:04;0.7;0.4;27;43;0;21.7;3.39
20/07/2013;22.3;22.7;80;22.5;00:00;27.6;12:09;91;06:29;5.3;13:22;22.2;16:42;18.1;05:35;58.5;11:53;0.5;0.4;16;30;0;19.7;2.82
21/07/2013;22.4;21.6;83.9;22.6;03:29;24;11:49;90;05:12;4.8;12:25;22.4;17:26;20;23:31;74.5;12:56;0.4;0.3;3;30;0;7.9;1.1
22/07/2013;22.2;20.6;85;22.4;00:01;22.5;11:22;91;06:11;4.9;12:42;22.1;23:32;18.8;23:16;78;11:55;0.4;0.1;342;45;0.4;7.1;0.91
23/07/2013;21.9;19.6;81.5;22.1;01:40;23.9;15:20;91;07:02;4.3;16:30;21.7;21:28;15.5;23:43;64.6;15:16;0.3;0.2;21;31;0.2;9.2;1.17
24/07/2013;21.6;21.1;75.7;21.8;00:34;27.5;14:47;94;06:52;4.6;16:07;21.4;15:02;14.2;03:25;42;14:43;0.7;0.5;26;27;0;25.4;3.73
25/07/2013;21.8;20.5;83.7;21.9;04:32;24.6;09:39;91;00:35;3.8;18:12;21.7;23:49;17.6;23:21;63;09:55;0.3;0.2;20;38;2.2;7;0.84
26/07/2013;21.6;18.7;85.3;21.8;00:07;20.4;17:20;92;05:58;3;15:41;21.4;21:46;17;05:18;77.6;15:27;0.2;0.1;14;39;0.2;6.4;0.68
27/07/2013;21.3;18.3;83;21.5;00:11;22.5;11:57;92;23:45;5.1;11:03;21.2;19:34;13;23:34;62.3;11:58;0.2;0.1;356;28;3.2;8.8;0.91
28/07/2013;21;18.5;75.4;21.3;00:58;28;11:39;94;06:15;7.1;11:01;20.8;16:23;10.5;04:53;29.7;11:15;0.5;0.2;205;42;5.2;17;2.57
29/07/2013;20.9;20;70.2;21.1;23:57;26.3;12:21;94;06:22;5.1;12:53;20.7;14:00;12.8;05:32;41.4;11:11;0.5;0.3;31;35;0.2;26.2;3.41
30/07/2013;21.1;19.8;73.6;21.3;23:57;26.2;10:33;93;06:17;6.3;14:41;20.9;15:18;12.5;05:18;47.3;09:12;0.7;0.5;27;36;0;27;3.92
31/07/2013;21.3;21.4;76.2;21.6;23:56;30.7;12:34;94;06:47;5.1;13:09;21.1;15:03;13.3;05:04;48.9;13:33;0.5;0.3;14;40;0;26.6;3.83
01/08/2013;21.5;19.8;79.2;21.7;23:59;25;17:26;92;03:33;6.3;16:26;21.4;13:11;14.8;02:24;60.6;13:32;0.7;0.5;22;34;0;24.5;3.4
02/08/2013;21.6;19.2;76.2;21.8;02:14;25.8;13:43;93;06:52;5.1;15:22;21.4;15:22;12.5;04:49;55.1;12:42;0.5;0.3;27;39;0;17.6;2.47
03/08/2013;21.4;18.3;79.5;21.6;02:24;21.5;10:44;92;06:35;3.8;11:15;21.3;23:28;14.6;05:19;63.7;10:47;0.3;0.1;20;39;0;6.8;0.82
04/08/2013;21.1;19.4;76.7;21.3;00:34;26.1;14:34;93;06:51;5.7;13:05;20.9;15:10;11.4;05:54;55.5;12:04;0.7;0.5;16;28;0;26.2;3.66
05/08/2013;21.2;19.9;76.3;21.3;03:19;25.5;14:29;93;05:46;4.7;15:15;21.1;13:42;14.5;01:24;51.1;14:30;0.6;0.4;26;34;0;17.5;2.51
06/08/2013;21.2;18.9;83.2;21.3;04:49;24.5;11:14;91;06:43;5.6;19:28;21.1;15:58;15.8;00:00;60.5;10:25;0.4;0.2;14;32;6.8;9.7;1.2
07/08/2013;21;17.5;82.5;21.2;01:24;24;13:53;94;10:06;5.8;16:22;20.8;18:56;12.7;03:37;56.8;14:00;0.3;0.1;345;37;13.2;15.1;1.68
08/08/2013;20.8;18.9;77.2;21;23:44;23.2;15:19;92;03:07;4.7;14:48;20.8;17:19;15.3;23:58;49.9;15:14;0.4;0.2;10;38;2;16.5;2.16
09/08/2013;20.9;18.5;78.1;21.1;23:42;24.1;12:00;94;06:57;6;12:22;20.8;14:52;11.9;05:33;57.5;10:17;0.6;0.5;24;30;0.2;25.4;3.25
10/08/2013;21.1;20.3;75.6;21.2;23:58;25.3;13:10;93;07:01;5.8;15:18;20.9;15:09;13.2;05:32;53.1;11:14;0.8;0.6;36;30;0;25.2;3.54
11/08/2013;21.3;21.5;76.4;21.4;23:30;26;11:39;85;22:06;6.3;13:04;21.2;15:34;18.7;05:26;57.1;11:49;1;0.8;40;33;0;15.3;2.54
12/08/2013;21.3;19.9;90.6;21.5;09:41;21.9;10:44;94;08:37;6.9;12:09;21.3;17:59;18.2;23:58;83.7;00:01;0.6;0.5;21;22;8.6;4.1;0.59
13/08/2013;21.2;20.1;81.4;21.4;01:38;24.6;14:19;92;07:38;5.7;20:44;21.1;18:00;17.8;02:02;58.1;15:31;0.6;0.5;41;26;0.2;11.2;1.53
14/08/2013;21.3;20.7;70.5;21.5;23:46;24.9;14:01;88;23:53;6.5;16:58;21.2;14:06;14.8;00:00;54.8;11:48;1;0.8;45;39;0;21.8;3.34
15/08/2013;21.4;19.6;77.9;21.5;03:08;25.3;13:18;93;06:42;5.8;13:19;21.2;15:56;12.4;05:25;59;08:34;0.7;0.5;20;36;0;23.9;3.34
16/08/2013;21.4;19.8;80.8;21.5;03:43;25.8;10:39;93;06:52;4.4;12:45;21.3;16:07;14.5;02:37;53.7;10:34;0.3;0.2;25;22;0;13.6;1.67
17/08/2013;21.3;19.1;80.2;21.4;02:28;24.9;13:33;94;06:59;5.5;14:33;21.1;15:32;12.3;05:41;58.2;13:51;0.6;0.5;20;25;0;22.9;3.07
18/08/2013;21.2;20;79.8;21.4;03:18;27.3;14:30;93;06:39;5.1;14:46;21.1;15:42;13.6;05:40;54.1;14:26;0.5;0.3;25;36;0.2;20.3;2.76
19/08/2013;21.4;19.9;77.1;21.4;04:08;24.5;15:33;91;00:00;6.2;14:26;21.3;15:57;14.7;23:58;53.3;15:34;0.6;0.3;35;40;0;13;1.86
20/08/2013;21.2;18.9;74.4;21.4;02:03;25;14:35;94;06:40;8.9;16:27;21;17:12;11.2;05:28;48.1;11:10;1;0.6;45;45;0.2;24.2;3.68
21/08/2013;21.1;20.2;75.6;21.3;23:44;27.5;13:58;93;06:49;5.7;15:00;21;16:11;12.4;05:43;41.6;10:50;0.7;0.5;12;34;0;22.8;3.48
22/08/2013;21.3;19.6;77.3;21.4;05:35;24.1;15:36;93;05:45;5;13:52;21.1;17:45;14.7;02:19;56.7;16:25;0.4;0.3;343;33;0;12.5;1.8
23/08/2013;21.2;20.9;73.1;21.4;00:00;26;12:50;89;00:00;4.5;14:05;21.1;14:09;17.7;00:10;48.9;11:33;0.4;0.2;4;32;1;18.3;2.55
24/08/2013;21.4;18.6;78.5;21.5;06:12;22.6;09:05;90;06:26;6.1;00:13;21.3;16:06;14.3;23:57;60.1;11:28;0.4;0.1;18;46;2.2;8.4;1.11
25/08/2013;21.1;17;81.6;21.4;00:24;24.4;12:59;93;07:22;5.2;12:44;20.9;18:56;11;05:15;48.8;12:05;0.2;0;282;40;0.6;8.5;0.99
26/08/2013;20.8;18.5;79.1;20.9;23:34;23.1;16:41;90;23:07;3.9;16:34;0;16:12;0;16:12;0;16:12;0.4;0.3;15;27;0;14.2;1.65
27/08/2013;20.8;19.1;77.9;21;03:29;24.8;14:03;92;02:49;6.4;14:42;20.7;16:47;14.7;05:14;51.4;13:38;0.6;0.4;25;33;0;17.4;2.53
28/08/2013;20.9;19.5;77.2;21.1;23:57;25;12:08;92;07:09;6.2;13:37;20.8;15:40;14.3;06:22;47.9;10:23;0.7;0.5;34;27;0;20.2;2.83
29/08/2013;21;18.4;74.2;21.1;03:39;25.2;13:12;94;07:09;5.4;13:30;20.8;17:31;12.3;05:27;34.4;12:21;0.6;0.4;29;31;0;22.2;3.05
30/08/2013;20.9;18;77.3;21.1;04:13;24.6;12:48;92;06:13;7.1;14:26;20.8;16:19;11.7;03:21;58.7;13:54;0.7;0.4;25;35;0;19.6;2.67
31/08/2013;20.9;17.9;76.2;21.1;03:49;24.5;12:29;94;07:20;6.8;12:55;20.8;16:16;11.4;06:08;51.7;13:06;0.8;0.5;21;33;0;20.7;2.93
01/09/2013;20.9;18.8;77;21;03:25;25.6;12:15;94;07:31;7.6;16:06;20.7;15:48;10.6;05:29;51.1;11:20;1;0.8;41;33;0.2;20.9;3.1
02/09/2013;20.9;18.6;76.1;21.1;23:43;25.1;14:33;94;07:16;9;16:06;20.8;16:54;11.6;06:02;52.3;12:10;0.9;0.5;43;42;0;22.8;3.31
03/09/2013;20.9;18.6;72.5;21.1;03:59;28;13:03;94;07:18;6.4;15:38;20.8;16:16;9.5;05:20;34.5;12:06;0.6;0.4;12;29;0;21.8;3.4
04/09/2013;20.9;19.2;71.8;21.1;03:58;29;12:59;94;07:26;5.1;13:54;20.8;15:52;11.3;06:46;35.1;13:04;0.5;0.3;29;31;0.2;20.8;3.16
05/09/2013;20.9;16.4;89.4;21.1;03:57;21.3;17:46;93;06:14;2.7;08:46;20.7;20:08;11.4;05:45;76.9;17:57;0.2;0.1;199;21;6.2;4.3;0.2
06/09/2013;20.5;16.2;91.6;20.8;01:10;18.9;15:10;93;10:40;4.1;15:29;20.3;23:35;14.3;23:35;86.1;15:31;0.1;0;12;24;30;3.2;0.12
07/09/2013;20.1;14.9;89.9;20.4;00:09;16.7;14:48;93;07:06;3.8;11:47;19.9;21:40;13.9;00:18;82.4;17:16;0.1;0;260;24;2.4;3.1;0.14
08/09/2013;19.8;16.5;76.5;19.9;00:56;21.6;12:38;91;07:02;4.3;12:27;19.6;15:13;12.7;23:58;52.4;12:41;0.3;0.2;22;26;0;13.4;1.43
09/09/2013;19.7;17.9;76.5;19.8;03:12;24.3;12:07;93;07:37;4.3;14:44;19.5;17:21;10.4;05:21;38.4;10:28;0.3;0.1;334;42;0;14.8;1.82
10/09/2013;19.8;16.7;90.7;19.9;06:37;18.7;08:53;93;07:15;5.3;10:35;19.7;00:03;13.9;23:35;86.7;17:10;0.3;0.2;20;23;4.4;4.5;0.39
11/09/2013;19.7;16.1;79.4;19.9;01:12;21.7;12:35;94;08:15;6.8;15:31;19.6;17:24;10.4;23:58;50.5;12:43;0.5;0.3;37;29;0.2;14.1;1.78
12/09/2013;19.6;15.4;77.5;19.8;00:40;22.3;13:12;94;07:28;6.4;14:04;19.4;16:39;8.9;06:13;52;12:05;0.7;0.4;29;36;0;20.2;2.6
13/09/2013;19.5;17.3;79.7;19.7;03:24;24.4;13:41;94;07:17;5.9;13:21;19.3;15:55;10;05:27;57;12:33;0.6;0.3;29;42;0;20.4;2.64
14/09/2013;19.7;19.5;81.3;20;23:55;26.1;13:27;92;00:25;5.5;15:41;19.6;00:02;16;00:16;53.7;13:19;0.4;0.1;299;46;3.6;13.4;1.9
15/09/2013;20.1;17.2;78.8;20.2;23:31;21.8;13:22;93;07:34;4.4;14:03;20;00:04;11.2;23:22;51.5;14:44;0.4;0.2;28;31;0;15.4;1.79
16/09/2013;20;15.4;85.5;20.2;01:49;21.3;11:19;93;06:30;3.9;13:23;19.8;22:57;10.8;04:35;64.6;11:05;0.3;0.1;230;39;0.4;4.9;0.45
17/09/2013;19.7;17.4;73.7;19.8;00:30;23;12:35;87;21:22;6;13:53;19.5;15:55;12.8;23:55;47.7;12:32;0.5;0.1;250;45;0;14.7;2.05
18/09/2013;19.7;19.4;75.9;19.8;00:00;25.6;13:07;90;01:09;5.4;13:08;19.6;16:17;12.6;00:15;48.3;14:38;0.5;0.2;271;44;1.2;13.9;2
19/09/2013;19.9;19.4;81.7;20.2;23:59;23.4;12:40;92;07:59;4.6;13:32;19.8;00:20;17;20:31;64;12:47;0.3;0.2;353;26;0.8;14.3;1.69
20/09/2013;20.3;19.9;80;20.5;23:58;25;12:12;90;23:55;4.7;13:25;20.2;00:01;15.4;23:53;57.9;10:15;0.4;0.2;25;30;0;13.4;1.75
21/09/2013;20.4;19;81.6;20.5;00:00;24.6;12:15;93;07:51;6.4;16:11;20.3;15:43;13.7;23:44;61.7;11:46;0.6;0.4;38;31;0;17.2;2.31
22/09/2013;20.4;17.7;80.2;20.6;03:25;25.1;14:06;95;08:03;4.9;14:24;20.3;16:39;12.1;06:36;57.3;14:24;0.5;0.3;11;34;0;18.6;2.28
23/09/2013;20.4;20.5;73.6;20.5;02:17;31;13:10;94;07:21;4.7;13:26;20.2;15:21;11.8;05:39;37.7;11:13;0.4;0.2;17;34;0;18.6;2.69
24/09/2013;20.4;18.8;79.3;20.5;03:36;25.1;13:46;93;07:24;4.7;11:48;20.3;16:18;14.3;00:00;52.6;15:54;0.4;0.3;33;28;0.2;14.6;1.76
25/09/2013;20.4;18.5;83.6;20.5;02:00;25.1;14:34;93;07:20;5.4;13:46;20.2;18:18;12.6;06:00;65.9;14:56;0.4;0.3;15;21;0;13;1.42
26/09/2013;20.4;19.8;83.1;20.5;23:51;26;13:02;92;08:02;4.8;14:23;20.3;14:52;15.6;23:49;64.5;13:04;0.4;0.3;14;28;0;15.4;1.91
27/09/2013;20.4;18.4;86.3;20.6;03:50;23.8;13:41;93;05:10;3.5;15:56;20.3;23:02;15;04:32;68;13:45;0.2;0;218;36;0;3.5;0.35
28/09/2013;20.1;18.2;79.2;20.3;00:56;27.1;11:56;92;04:28;4.3;12:56;20;17:20;12.6;03:34;42.1;11:58;0.3;0.1;12;34;1;8.7;1.08
29/09/2013;20;19.1;79.3;20.1;23:22;25.9;12:25;93;07:52;6.5;14:36;19.9;16:06;15.9;00:37;43;12:22;0.4;0.1;329;36;0.2;12.7;1.71
30/09/2013;20.1;19.7;79.4;20.3;23:37;27;14:39;93;07:29;4.4;12:16;20;15:17;14.7;05:01;49.5;15:48;0.4;0.3;15;24;0.8;13.8;1.74
01/10/2013;20.2;19.8;86;20.4;23:53;24.1;14:24;93;09:15;5.2;15:21;20.1;14:03;16.3;01:56;73.4;14:25;0.4;0.3;18;28;1.8;9.6;1.2
02/10/2013;20.3;19.7;85.7;20.4;23:13;25.8;12:59;93;07:59;4.8;14:44;20.3;16:46;15.8;06:31;64.7;14:15;0.3;0.2;20;27;10.2;9.6;1.06
03/10/2013;20.3;19.9;72.3;20.5;00:45;29.9;15:26;95;07:41;8.3;01:13;20.2;17:18;12.9;23:56;24.7;14:25;0.7;0.5;198;28;5.4;15.6;2.92
04/10/2013;20.1;16.7;84;20.4;01:52;22.4;12:15;93;07:53;4.3;13:55;20;16:53;11.9;01:05;64.1;14:20;0.3;0.2;44;33;2.6;10.9;1.25
05/10/2013;19.8;15.7;81.3;20.1;00:27;23.2;11:04;94;07:47;5.4;13:45;19.6;18:33;10.2;06:39;52.4;11:58;0.4;0.1;287;48;0.2;13.9;1.55
06/10/2013;19.5;15;83.4;19.7;01:58;21.8;14:40;95;08:07;5.9;14:39;19.3;17:09;9.4;06:46;60.7;15:32;0.5;0.3;31;38;0;13.2;1.54
07/10/2013;19.2;14.3;76.5;19.4;01:52;22.7;12:13;94;07:52;8.4;14:20;18.9;20:18;7.4;06:19;39.2;14:16;0.6;0.2;56;50;0.2;16.1;2.01
08/10/2013;18.8;13.8;78.6;19.1;00:40;22.1;12:45;94;07:46;7;15:27;18.6;22:50;6.8;05:21;46.2;12:47;0.7;0.3;55;47;0.2;14.9;1.83
09/10/2013;18.5;13.9;77.6;18.7;00:10;22.6;13:04;94;07:52;5.8;15:06;18.3;19:05;6.7;06:03;45.3;13:05;0.6;0.2;48;47;0;15.4;1.94
10/10/2013;18.3;14.5;84.9;18.4;01:37;20.2;11:01;93;04:40;4.3;14:22;18.1;17:07;8.9;00:00;66.5;11:43;0.4;0.2;37;40;2;5.4;0.6
11/10/2013;18.2;12.8;82.9;18.3;08:14;19.2;10:36;92;07:27;5;14:24;18.1;17:54;6;23:56;51.7;12:43;0.3;0.1;38;36;1.2;6.8;0.66
12/10/2013;17.8;11.2;78.9;18.2;00:01;19.5;12:48;94;08:08;4.8;13:47;17.5;18:52;3.9;06:20;46.5;11:55;0.4;0.1;137;53;0.2;13.6;1.32
13/10/2013;17.5;14.9;78.2;17.6;02:27;21.4;13:46;91;02:05;3.5;14:10;17.4;16:17;9.8;00:45;52.3;11:27;0.3;0.1;34;37;0;12;1.21
14/10/2013;17.6;15;81.6;17.7;03:28;21.9;11:37;94;08:10;4.2;13:49;17.5;18:03;8.9;07:19;53.7;11:46;0.3;0.1;15;36;0.2;9.3;0.79
15/10/2013;17.6;17;91.8;17.8;23:49;21.1;15:51;94;10:49;2.4;14:30;17.6;12:52;14.4;01:00;87.6;16:00;0.1;0;358;11;15;4;0.18
16/10/2013;17.8;16.5;90.4;17.9;08:20;19.8;10:17;95;07:01;6.8;10:15;17.7;00:06;12.3;06:46;82.8;10:16;0.2;0.2;182;21;1.6;3.5;0.33
17/10/2013;17.9;17.3;86;18;23:54;23;13:37;94;08:16;4;14:40;17.8;01:41;12.4;06:41;68.4;13:38;0.3;0.2;12;21;0;11.6;1.09
18/10/2013;18;17.3;86.3;18.1;06:18;23.3;11:59;95;08:15;6.2;19:09;17.9;18:09;10.4;06:08;70;15:02;0.1;0;207;18;2.4;6.4;0.04
19/10/2013;18.1;18.1;86;18.2;22:54;23.2;11:58;94;07:54;3.8;16:12;18;01:00;12.7;23:59;66.9;12:00;0.2;0.1;7;17;1.2;7.6;0.65
20/10/2013;18.1;16;83.8;18.3;05:11;23.3;12:22;94;07:58;4.8;12:42;18;17:16;9.6;03:58;56.5;12:25;0.3;0.2;17;23;0;10.1;0.9
21/10/2013;18.1;19.1;71.3;18.1;23:58;27.2;14:38;93;08:55;8.4;19:04;18;15:22;13.6;02:11;32.7;14:34;0.6;0.3;205;35;0.6;8.4;1.29
22/10/2013;18.2;18.9;67.4;18.2;09:02;26.3;13:39;93;08:28;8.9;01:17;18.1;18:30;12.8;23:51;34;15:08;0.5;0.3;203;33;1.6;9.8;1.62
23/10/2013;18.1;15.7;77.4;18.2;02:24;22.7;13:46;92;23:43;4.1;12:27;17.9;18:30;10.8;22:50;51.9;12:05;0.3;0.2;22;28;0.4;9.9;1.06
24/10/2013;17.9;14.6;91.9;18.1;01:02;19.6;15:39;94;08:11;5.1;18:56;17.6;23:28;9.7;07:06;88.4;15:27;0.1;0.1;195;14;2.2;2.3;0.02
25/10/2013;17.6;16.5;83.3;17.7;00:04;24.8;14:06;94;08:32;3.7;15:05;17.5;17:26;11.9;06:50;50.5;14:07;0.1;0;13;32;0;7.4;0.33
26/10/2013;17.7;15.6;81;17.7;23:28;22.3;11:40;93;08:14;5.1;12:32;17.6;15:05;8.9;23:48;55.1;13:52;0.4;0.2;20;30;0.2;11.7;1.3
27/10/2013;17.5;15.1;75.8;17.7;01:12;24.7;13:09;93;02:06;4.2;14:29;17.3;16:42;8.1;00:58;40.4;13:05;0.3;0.1;235;44;0;9.6;0.78
28/10/2013;17.3;14.7;73.4;17.5;01:02;18.5;12:47;90;23:29;12.8;06:07;17.3;19:31;8.7;23:15;47.3;15:29;0.6;0.2;225;47;5.6;3.8;0.57
29/10/2013;17.1;11.6;74.2;17.3;00:02;17.7;14:06;90;01:38;7.5;11:36;16.9;19:26;7.4;23:08;49.6;14:26;0.6;0.4;217;33;1.4;9.5;1.16
30/10/2013;16.6;9.8;77.9;16.9;01:45;18;13:07;92;08:21;3.9;14:51;16.3;19:53;4.1;07:03;46;12:36;0.5;0.1;176;59;0;11.4;1.1
31/10/2013;16.1;10.8;76.1;16.4;00:34;19.7;12:08;93;08:26;3.9;12:23;15.8;20:00;3.8;07:21;38.7;11:59;0.4;0;168;55;0.2;10.1;1.09
01/11/2013;15.8;14.5;87.4;15.9;01:41;20.1;14:54;93;23:21;3.6;23:13;15.7;16:05;9.1;00:46;70.1;14:26;0.1;0.1;204;18;7.8;3.7;0.02
02/11/2013;16;15.7;91.2;16.2;23:39;18.4;13:18;94;09:34;6.6;14:15;15.8;00:21;13.3;22:50;80.8;23:28;0.3;0.1;208;36;37.4;1.4;0.09
03/11/2013;16.2;14.2;68.9;16.2;09:43;19.5;14:58;89;22:39;4.6;13:04;16.1;18:09;9.2;07:23;38.8;15:00;0.4;0.3;222;30;1.6;9.2;1.19
04/11/2013;16.1;15.1;83.7;16.2;04:28;18.1;23:07;91;04:36;9.9;11:34;16;23:44;12;00:14;60.9;16:54;0.9;0.5;233;43;33.4;1.9;0.48
05/11/2013;16.1;19.5;72.2;16.3;23:49;24.6;14:02;88;02:26;8.8;04:34;16;01:50;14.9;23:38;54.8;14:03;0.9;0.6;234;34;0.6;8;1.51
06/11/2013;16.4;16.9;85.4;16.5;23:58;21.3;09:47;92;23:51;4.9;14:10;16.3;00:23;13.2;07:07;73.3;09:52;0.4;0.4;13;22;0;9.2;0.94
07/11/2013;16.5;15.9;82;16.6;09:05;23.4;14:10;94;07:51;3.8;13:39;16.5;17:56;11;07:07;51.2;12:41;0.3;0;5;44;0.8;9.3;0.93
08/11/2013;16.5;13.3;80.2;16.6;03:57;18.1;10:27;92;02:36;9;19:03;16.5;17:31;7.6;22:27;53.2;10:55;0.6;0.3;249;43;5.4;5.3;0.75
09/11/2013;16.2;12.5;75.6;16.5;00:14;19.1;11:57;90;04:46;10.7;12:31;15.9;23:35;5;05:13;47.3;12:04;0.9;0.7;212;35;0.8;3.8;0.87
10/11/2013;15.9;16.2;69.4;16;00:26;18.9;13:41;84;00:00;7.2;10:46;15.9;16:52;13;23:23;57.5;09:10;0.8;0.5;247;43;0;4.4;0.88
11/11/2013;16;14.7;77.3;16.2;11:36;19;14:28;87;02:25;3.7;12:38;15.6;11:41;11.8;02:08;53.7;12:14;0.2;0.1;283;33;0;5.6;0.58
12/11/2013;16;14.4;79.1;16.1;23:29;18.7;13:19;89;04:43;2.5;10:33;16;16:24;12.5;05:17;50.9;13:36;0.1;0.1;222;17;0;4.7;0.37
13/11/2013;16.1;13.5;87.3;16.1;05:33;15.6;13:06;93;10:44;3.3;11:46;16;17:47;11.9;00:00;75.2;15:47;0.1;0.1;35;20;4.6;2;0.2
14/11/2013;16;12.1;81.1;16.1;02:50;17.9;13:58;92;08:33;2.8;12:38;15.9;18:27;9.2;07:02;45.8;14:04;0.1;0.1;197;30;0;6.4;0.48
15/11/2013;15.8;10;84.3;16;01:46;12.8;02:32;90;20:52;8.8;17:01;15.6;23:56;7.4;19:48;70.9;02:30;0.6;0.2;14;47;16.6;1.5;0.18
16/11/2013;15.2;9.5;83.2;15.6;00:11;14;14:24;93;08:54;9.3;00:01;15;21:44;4.8;08:12;59;14:26;0.3;0.1;55;39;13.6;5.8;0.42
17/11/2013;14.9;9.6;91.5;15;00:12;10.8;13:23;93;23:53;2.2;12:52;14.7;22:54;8;00:22;89.3;13:29;0.1;0.1;194;16;3.4;0.6;0
18/11/2013;14.7;10;89.8;14.8;00:00;12.6;15:01;93;07:12;2.5;14:27;14.6;23:37;8.1;23:43;76.9;14:34;0.1;0.1;190;18;1;1.3;0.06
19/11/2013;14.5;9.9;82;14.6;01:06;13.3;14:48;94;07:26;12.9;07:57;14.3;23:28;6.4;23:16;56.3;14:52;0.8;0.5;13;39;16;2.6;0.47
20/11/2013;14.2;8.7;75.8;14.4;00:46;13.3;15:08;90;07:32;5.8;21:58;14;23:53;5.3;06:32;59.2;22:58;0.7;0.5;207;30;1.6;4.8;0.5
21/11/2013;13.8;9.4;81.2;14.1;00:07;10.6;06:49;92;23:45;7.6;06:48;13.5;20:43;7.2;22:26;62.9;00:05;0.9;0.7;224;34;41;1.5;0.25
22/11/2013;13.4;7.4;91.2;13.5;01:05;10.2;13:23;94;09:11;3.5;10:09;13.2;23:50;3.6;23:45;84.2;13:29;0.2;0.1;196;24;19.4;2.6;0.11
23/11/2013;13;6.7;91.2;13.2;00:11;11.4;13:50;94;04:49;2.4;00:22;12.8;23:45;2.3;03:57;82.5;14:02;0.2;0.2;192;19;11.8;3.4;0.18
24/11/2013;12.7;8.2;91.1;12.8;00:10;10.8;15:22;94;08:45;3.5;13:41;12.5;15:57;6.6;03:26;83.9;14:42;0.1;0.1;176;25;13.2;2.6;0.1
25/11/2013;12.6;8.3;89.2;12.7;04:36;11.7;13:41;94;08:59;3.9;15:01;12.5;14:56;6.2;22:27;77.8;19:08;0.1;0.1;121;28;3.2;2.8;0.11
26/11/2013;12.6;7.4;82.9;12.7;04:46;12.2;14:08;92;05:31;6.7;14:46;12.5;17:14;4.7;20:45;54.4;14:47;0.4;0.2;67;43;2.2;6;0.49
27/11/2013;12.5;7.9;73.4;12.6;02:27;11.6;14:43;91;02:05;6.3;13:32;12.4;16:59;5.2;17:43;50.6;14:24;0.4;0.2;73;41;0.8;5.3;0.53
28/11/2013;12.3;4.9;82.5;12.5;00:17;11.4;14:24;93;08:46;4.9;11:39;12.2;23:26;0.3;21:48;55.9;14:45;0.5;0.2;132;53;0.2;7.7;0.59
29/11/2013;11.9;6.8;84.2;12.2;00:19;13.1;12:53;92;04:23;2.3;13:31;11.8;19:19;1.3;04:04;63.5;13:03;0.2;0.1;189;30;0;4.2;0.19
30/11/2013;11.8;9.3;84.3;11.9;23:50;10.9;15:43;90;14:44;6.4;15:03;11.8;02:05;7.7;00:34;70.4;20:59;0.3;0.1;92;42;4.2;1.7;0.09
01/12/2013;11.9;8.4;81.5;12;09:26;12.3;13:59;90;08:44;4.6;16:54;11.9;17:42;5;08:14;62.6;14:03;0.4;0.1;148;51;0.4;3.9;0.3
02/12/2013;11.9;7.1;82.6;12;05:54;13.8;13:53;92;09:34;4.1;12:29;11.8;15:32;1.9;04:15;55.5;13:54;0.4;0.1;88;50;0.4;6.8;0.56
03/12/2013;11.7;6.1;85.9;11.9;01:24;14;14:12;94;08:44;3.6;14:16;11.6;23:52;0.9;08:07;66.5;14:53;0.5;0.2;198;52;0.2;7.2;0.39
04/12/2013;11.5;8;85.2;11.7;00:33;13.7;13:32;94;08:46;4.2;20:51;11.3;21:43;0.9;07:53;73.2;15:16;0.5;0.1;82;55;0;5.3;0.3
05/12/2013;11.4;11;77.3;11.6;23:12;13.8;11:51;87;09:43;4.3;02:00;11.3;00:19;9.1;08:26;66.4;11:56;0.3;0.2;59;32;0;3.6;0.32
06/12/2013;11.7;9.2;74.8;11.8;23:27;14.1;12:24;91;23:42;10;13:00;11.6;00:01;1.3;00:00;51.1;11:52;0.7;0.3;68;49;0;7.3;0.79
07/12/2013;11.6;4.7;83.9;11.8;00:20;13.4;14:30;94;08:44;3.4;14:36;11.4;23:29;0.2;07:22;59;14:11;0.5;0.3;197;47;0.2;7.2;0.42
08/12/2013;11.2;3.9;86.8;11.4;00:29;13.9;13:59;94;08:46;3;14:42;10.9;23:39;-0.9;07:33;65.1;14:19;0.5;0.2;199;45;0.2;6.6;0.34
09/12/2013;10.7;3.8;85.4;10.9;00:31;14.1;14:03;94;08:32;3.3;15:07;10.5;21:39;-1.1;08:26;57.1;13:15;0.5;0.3;201;44;0.2;7.2;0.35
10/12/2013;10.3;3.1;83.1;10.5;00:53;15;15:24;94;08:45;2.5;13:56;10;23:22;-2.7;06:27;47.3;14:52;0.3;0.2;203;38;0.2;7.2;0.33
11/12/2013;9.8;4;84.4;10.1;00:06;17.4;14:12;93;08:48;2.7;23:17;9.6;22:31;-3.1;03:34;51;14:25;0.2;0.2;202;26;0.2;6.1;0.19
12/12/2013;9.5;6.4;81.4;9.7;01:23;17.7;14:13;92;08:24;2.7;00:10;9.4;18:43;-1.7;07:29;42.5;13:33;0.2;0.1;208;16;0.2;4.8;0.04
